Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
03;Alicante/Alacant;079;Ibi;23677;11872;11805
03;Alicante/Alacant;080;Jacarilla;2039;1035;1004
03;Alicante/Alacant;082;Jávea/Xàbia;28731;14346;14385
03;Alicante/Alacant;083;Jijona/Xixona;6860;3317;3543
03;Alicante/Alacant;085;Llíber;967;481;486
03;Alicante/Alacant;084;Lorcha/Orxa, l';565;283;282
03;Alicante/Alacant;086;Millena;243;131;112
03;Alicante/Alacant;088;Monforte del Cid;8619;4502;4117
03;Alicante/Alacant;089;Monóvar/Monòver;12387;6167;6220
03;Alicante/Alacant;903;Montesinos, Los;5217;2657;2560
03;Alicante/Alacant;091;Murla;540;254;286
03;Alicante/Alacant;092;Muro de Alcoy;9303;4646;4657
03;Alicante/Alacant;090;Mutxamel;26192;13088;13104
03;Alicante/Alacant;093;Novelda;25592;12691;12901
03;Alicante/Alacant;094;Nucia, la;18624;9442;9182
03;Alicante/Alacant;095;Ondara;7085;3563;3522
03;Alicante/Alacant;096;Onil;7580;3796;3784
03;Alicante/Alacant;097;Orba;2348;1156;1192
03;Alicante/Alacant;099;Orihuela;80784;40021;40763
03;Alicante/Alacant;098;Orxeta;812;414;398
03;Alicante/Alacant;100;Parcent;997;496;501
03;Alicante/Alacant;101;Pedreguer;8280;4129;4151
03;Alicante/Alacant;102;Pego;10295;5113;5182
03;Alicante/Alacant;103;Penàguila;287;148;139
03;Alicante/Alacant;104;Petrer;33978;16816;17162
03;Alicante/Alacant;902;Pilar de la Horadada;22949;11753;11196
03;Alicante/Alacant;105;Pinós, el/Pinoso;8084;4097;3987
03;Alicante/Alacant;106;Planes;695;375;320
03;Alicante/Alacant;901;Poblets, els;2735;1288;1447
03;Alicante/Alacant;107;Polop;5186;2636;2550
03;Alicante/Alacant;060;Quatretondeta;133;73;60
03;Alicante/Alacant;109;Rafal;4634;2299;2335
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;731;371;360
03;Alicante/Alacant;111;Redován;8123;4219;3904
03;Alicante/Alacant;112;Relleu;1171;613;558
03;Alicante/Alacant;113;Rojales;16943;8564;8379
03;Alicante/Alacant;114;Romana, la;2605;1370;1235
03;Alicante/Alacant;115;Sagra;435;208;227
03;Alicante/Alacant;116;Salinas;1678;861;817
03;Alicante/Alacant;118;San Fulgencio;9091;4573;4518
03;Alicante/Alacant;904;San Isidro;2154;1111;1043
03;Alicante/Alacant;120;San Miguel de Salinas;6659;3343;3316
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;59138;29262;29876
03;Alicante/Alacant;117;Sanet y Negrals;734;364;370
03;Alicante/Alacant;119;Sant Joan d'Alacant;24450;11789;12661
03;Alicante/Alacant;121;Santa Pola;36174;18186;17988
03;Alicante/Alacant;123;Sax;9988;5011;4977
03;Alicante/Alacant;124;Sella;592;307;285
03;Alicante/Alacant;125;Senija;623;321;302
03;Alicante/Alacant;127;Tàrbena;624;328;296
03;Alicante/Alacant;128;Teulada;11944;5929;6015
03;Alicante/Alacant;129;Tibi;1731;906;825
03;Alicante/Alacant;130;Tollos;30;20;10
03;Alicante/Alacant;131;Tormos;332;161;171
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;683;365;318
03;Alicante/Alacant;133;Torrevieja;83547;41023;42524
03;Alicante/Alacant;134;Vall d'Alcalà, la;164;90;74
03;Alicante/Alacant;136;Vall de Gallinera, la;579;304;275
03;Alicante/Alacant;137;Vall de Laguar, la;890;444;446
03;Alicante/Alacant;135;Vall d'Ebo, la;219;113;106
03;Alicante/Alacant;138;Verger, el;4986;2470;2516
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;34828;17259;17569
03;Alicante/Alacant;140;Villena;33969;17041;16928
03;Alicante/Alacant;081;Xaló;2931;1469;1462
04;Almería;001;Abla;1247;642;605
04;Almería;002;Abrucena;1221;643;578
04;Almería;003;Adra;25300;12962;12338
04;Almería;004;Albanchez;735;387;348
04;Almería;005;Alboloduy;615;299;316
04;Almería;006;Albox;12087;6172;5915
04;Almería;007;Alcolea;831;431;400
04;Almería;008;Alcóntar;538;297;241
04;Almería;009;Alcudia de Monteagud;133;69;64
04;Almería;010;Alhabia;685;361;324
04;Almería;011;Alhama de Almería;3757;1887;1870
04;Almería;012;Alicún;214;105;109
04;Almería;013;Almería;199237;97026;102211
04;Almería;014;Almócita;201;109;92
04;Almería;015;Alsodux;129;73;56
04;Almería;016;Antas;3339;1730;1609
04;Almería;017;Arboleas;4532;2267;2265
04;Almería;018;Armuña de Almanzora;313;155;158
04;Almería;019;Bacares;240;127;113
04;Almería;904;Balanegra;2886;1508;1378
04;Almería;020;Bayárcal;312;166;146
04;Almería;021;Bayarque;226;108;118
04;Almería;022;Bédar;1009;516;493
04;Almería;023;Beires;138;72;66
04;Almería;024;Benahadux;4605;2288;2317
04;Almería;026;Benitagla;53;30;23
04;Almería;027;Benizalón;253;143;110
04;Almería;028;Bentarique;239;133;106
04;Almería;029;Berja;12807;6588;6219
04;Almería;030;Canjáyar;1163;611;552
04;Almería;031;Cantoria;3533;1785;1748
04;Almería;032;Carboneras;8210;4228;3982
04;Almería;033;Castro de Filabres;115;63;52
04;Almería;036;Chercos;301;154;147
04;Almería;037;Chirivel;1511;785;726
04;Almería;034;Cóbdar;160;86;74
04;Almería;035;Cuevas del Almanzora;14790;7666;7124
04;Almería;038;Dalías;4141;2047;2094
04;Almería;902;Ejido, El;87500;45452;42048
04;Almería;041;Enix;554;306;248
04;Almería;043;Felix;697;402;295
04;Almería;044;Fines;2161;1135;1026
04;Almería;045;Fiñana;1978;1004;974
04;Almería;046;Fondón;1045;540;505
04;Almería;047;Gádor;3018;1574;1444
04;Almería;048;Gallardos, Los;2991;1495;1496
04;Almería;049;Garrucha;10027;5331;4696
04;Almería;050;Gérgal;1115;609;506
04;Almería;051;Huécija;503;249;254
04;Almería;052;Huércal de Almería;18384;9341;9043
04;Almería;053;Huércal-Overa;20093;9997;10096
04;Almería;054;Íllar;456;243;213
04;Almería;055;Instinción;467;245;222
04;Almería;056;Laroya;200;113;87
04;Almería;057;Láujar de Andarax;1587;795;792
04;Almería;058;Líjar;383;202;181
04;Almería;059;Lubrín;1457;742;715
04;Almería;060;Lucainena de las Torres;595;307;288
04;Almería;061;Lúcar;803;398;405
04;Almería;062;Macael;5393;2758;2635
04;Almería;063;María;1228;625;603
04;Almería;064;Mojácar;7527;3680;3847
04;Almería;903;Mojonera, La;8824;4897;3927
04;Almería;065;Nacimiento;512;270;242
04;Almería;066;Níjar;31816;17820;13996
04;Almería;067;Ohanes;551;287;264
04;Almería;068;Olula de Castro;192;106;86
04;Almería;069;Olula del Río;6259;3183;3076
04;Almería;070;Oria;2212;1154;1058
04;Almería;071;Padules;424;224;200
04;Almería;072;Partaloa;1003;498;505
04;Almería;073;Paterna del Río;395;223;172
04;Almería;074;Pechina;4224;2175;2049
04;Almería;075;Pulpí;10493;5420;5073
04;Almería;076;Purchena;1550;802;748
04;Almería;077;Rágol;288;145;143
04;Almería;078;Rioja;1510;775;735
04;Almería;079;Roquetas de Mar;102881;53233;49648
04;Almería;080;Santa Cruz de Marchena;219;115;104
04;Almería;081;Santa Fe de Mondújar;476;253;223
04;Almería;082;Senés;285;159;126
04;Almería;083;Serón;2062;1060;1002
04;Almería;084;Sierro;384;203;181
04;Almería;085;Somontín;445;218;227
04;Almería;086;Sorbas;2505;1302;1203
04;Almería;087;Suflí;203;111;92
04;Almería;088;Tabernas;4025;2120;1905
04;Almería;089;Taberno;949;468;481
04;Almería;090;Tahal;346;184;162
04;Almería;091;Terque;386;202;184
04;Almería;092;Tíjola;3520;1762;1758
04;Almería;901;Tres Villas, Las;573;319;254
04;Almería;093;Turre;4067;2110;1957
04;Almería;094;Turrillas;270;150;120
04;Almería;095;Uleila del Campo;812;406;406
04;Almería;096;Urrácal;371;195;176
04;Almería;097;Velefique;248;137;111
04;Almería;098;Vélez-Blanco;1925;987;938
04;Almería;099;Vélez-Rubio;6528;3172;3356
04;Almería;100;Vera;18224;9299;8925
04;Almería;101;Viator;6066;3106;2960
04;Almería;102;Vícar;27631;15065;12566
04;Almería;103;Zurgena;2912;1478;1434
01;Araba/Álava;051;Agurain/Salvatierra;5069;2545;2524
01;Araba/Álava;001;Alegría-Dulantzi;2960;1530;1430
01;Araba/Álava;002;Amurrio;10281;5103;5178
01;Araba/Álava;049;Añana;156;97;59
01;Araba/Álava;003;Aramaio;1431;741;690
01;Araba/Álava;006;Armiñón;235;120;115
01;Araba/Álava;037;Arraia-Maeztu;804;445;359
01;Araba/Álava;008;Arratzua-Ubarrundia;1031;550;481
01;Araba/Álava;004;Artziniega;1810;889;921
01;Araba/Álava;009;Asparrena;1637;827;810
01;Araba/Álava;010;Ayala/Aiara;2921;1481;1440
01;Araba/Álava;011;Baños de Ebro/Mañueta;296;170;126
01;Araba/Álava;013;Barrundia;914;499;415
01;Araba/Álava;014;Berantevilla;452;240;212
01;Araba/Álava;016;Bernedo;560;320;240
01;Araba/Álava;017;Campezo/Kanpezu;1094;577;517
01;Araba/Álava;021;Elburgo/Burgelu;629;331;298
01;Araba/Álava;022;Elciego;971;486;485
01;Araba/Álava;023;Elvillar/Bilar;316;149;167
01;Araba/Álava;047;Erriberabeitia;1416;766;650
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;820;481;339
01;Araba/Álava;056;Harana/Valle de Arana;226;126;100
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3551;1886;1665
01;Araba/Álava;027;Iruraiz-Gauna;537;296;241
01;Araba/Álava;019;Kripan;176;92;84
01;Araba/Álava;020;Kuartango;421;241;180
01;Araba/Álava;028;Labastida/Bastida;1538;787;751
01;Araba/Álava;030;Lagrán;175;100;75
01;Araba/Álava;031;Laguardia;1483;771;712
01;Araba/Álava;032;Lanciego/Lantziego;724;378;346
01;Araba/Álava;902;Lantarón;931;522;409
01;Araba/Álava;033;Lapuebla de Labarca;870;448;422
01;Araba/Álava;036;Laudio/Llodio;17906;8683;9223
01;Araba/Álava;058;Legutio;2017;1064;953
01;Araba/Álava;034;Leza;217;112;105
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;216;112;104
01;Araba/Álava;041;Navaridas;200;113;87
01;Araba/Álava;042;Okondo;1187;626;561
01;Araba/Álava;043;Oyón-Oion;3408;1728;1680
01;Araba/Álava;044;Peñacerrada-Urizaharra;310;179;131
01;Araba/Álava;052;Samaniego;311;152;159
01;Araba/Álava;053;San Millán/Donemiliaga;718;392;326
01;Araba/Álava;054;Urkabustaiz;1408;733;675
01;Araba/Álava;055;Valdegovía/Gaubea;1097;588;509
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;291;153;138
01;Araba/Álava;059;Vitoria-Gasteiz;253672;123291;130381
01;Araba/Álava;060;Yécora/Iekora;247;126;121
01;Araba/Álava;061;Zalduondo;195;106;89
01;Araba/Álava;062;Zambrana;425;228;197
01;Araba/Álava;018;Zigoitia;1822;984;838
01;Araba/Álava;063;Zuia;2330;1221;1109
33;Asturias;001;Allande;1574;785;789
33;Asturias;002;Aller;10201;5040;5161
33;Asturias;003;Amieva;603;343;260
33;Asturias;004;Avilés;75877;35814;40063
33;Asturias;005;Belmonte de Miranda;1425;761;664
33;Asturias;006;Bimenes;1672;812;860
33;Asturias;007;Boal;1442;733;709
33;Asturias;008;Cabrales;1907;963;944
33;Asturias;009;Cabranes;1112;570;542
33;Asturias;010;Candamo;1943;951;992
33;Asturias;012;Cangas de Onís;6260;3029;3231
33;Asturias;011;Cangas del Narcea;11817;5768;6049
33;Asturias;013;Caravia;508;270;238
33;Asturias;014;Carreño;10226;4927;5299
33;Asturias;015;Caso;1443;822;621
33;Asturias;016;Castrillón;22235;10769;11466
33;Asturias;017;Castropol;3288;1615;1673
33;Asturias;018;Coaña;3285;1620;1665
33;Asturias;019;Colunga;3220;1593;1627
33;Asturias;020;Corvera de Asturias;15563;7605;7958
33;Asturias;021;Cudillero;4928;2428;2500
33;Asturias;022;Degaña;821;418;403
33;Asturias;023;Franco, El;3736;1832;1904
33;Asturias;024;Gijón;267706;125827;141879
33;Asturias;025;Gozón;10433;5111;5322
33;Asturias;026;Grado;9598;4663;4935
33;Asturias;027;Grandas de Salime;774;396;378
33;Asturias;028;Ibias;1152;657;495
33;Asturias;029;Illano;305;153;152
33;Asturias;030;Illas;1062;535;527
33;Asturias;031;Langreo;38262;18208;20054
33;Asturias;032;Laviana;12584;6046;6538
33;Asturias;033;Lena;10499;5053;5446
33;Asturias;035;Llanera;13792;6809;6983
33;Asturias;036;Llanes;13545;6595;6950
33;Asturias;037;Mieres;36574;17390;19184
33;Asturias;038;Morcín;2560;1284;1276
33;Asturias;039;Muros de Nalón;1963;948;1015
33;Asturias;040;Nava;5236;2568;2668
33;Asturias;041;Navia;8263;3989;4274
33;Asturias;042;Noreña;5088;2433;2655
33;Asturias;043;Onís;735;401;334
33;Asturias;044;Oviedo;215167;99535;115632
33;Asturias;045;Parres;5233;2570;2663
33;Asturias;046;Peñamellera Alta;529;282;247
33;Asturias;047;Peñamellera Baja;1225;612;613
33;Asturias;048;Pesoz;138;76;62
33;Asturias;049;Piloña;6862;3349;3513
33;Asturias;050;Ponga;561;337;224
33;Asturias;051;Pravia;7905;3855;4050
33;Asturias;052;Proaza;715;420;295
33;Asturias;053;Quirós;1202;702;500
33;Asturias;054;Regueras, Las;1888;955;933
33;Asturias;055;Ribadedeva;1724;842;882
33;Asturias;056;Ribadesella;5642;2672;2970
33;Asturias;057;Ribera de Arriba;1865;938;927
33;Asturias;058;Riosa;1805;914;891
33;Asturias;059;Salas;4828;2390;2438
33;Asturias;061;San Martín de Oscos;349;177;172
33;Asturias;060;San Martín del Rey Aurelio;15505;7432;8073
33;Asturias;063;San Tirso de Abres;408;197;211
33;Asturias;062;Santa Eulalia de Oscos;434;220;214
33;Asturias;064;Santo Adriano;272;129;143
33;Asturias;065;Sariego;1285;623;662
33;Asturias;066;Siero;51792;25331;26461
33;Asturias;067;Sobrescobio;829;444;385
33;Asturias;068;Somiedo;1100;647;453
33;Asturias;069;Soto del Barco;3851;1900;1951
33;Asturias;070;Tapia de Casariego;3671;1783;1888
33;Asturias;071;Taramundi;592;279;313
33;Asturias;072;Teverga;1579;869;710
33;Asturias;073;Tineo;9009;4562;4447
33;Asturias;034;Valdés;11099;5454;5645
33;Asturias;074;Vegadeo;3895;1880;2015
33;Asturias;075;Villanueva de Oscos;263;134;129
33;Asturias;076;Villaviciosa;14984;7437;7547
33;Asturias;077;Villayón;1130;583;547
33;Asturias;078;Yernes y Tameza;133;70;63
05;Ávila;001;Adanero;214;114;100
05;Ávila;002;Adrada, La;2750;1412;1338
05;Ávila;005;Albornos;172;88;84
05;Ávila;007;Aldeanueva de Santa Cruz;104;54;50
05;Ávila;008;Aldeaseca;217;105;112
05;Ávila;010;Aldehuela, La;148;76;72
05;Ávila;012;Amavida;133;75;58
05;Ávila;013;Arenal, El;938;465;473
05;Ávila;014;Arenas de San Pedro;6465;3142;3323
05;Ávila;015;Arevalillo;68;33;35
05;Ávila;016;Arévalo;7884;3828;4056
05;Ávila;017;Aveinte;80;46;34
05;Ávila;018;Avellaneda;27;16;11
05;Ávila;019;Ávila;57730;27490;30240
05;Ávila;021;Barco de Ávila, El;2249;1076;1173
05;Ávila;022;Barraco, El;1956;1004;952
05;Ávila;023;Barromán;176;96;80
05;Ávila;024;Becedas;172;93;79
05;Ávila;025;Becedillas;78;41;37
05;Ávila;026;Bercial de Zapardiel;190;100;90
05;Ávila;027;Berlanas, Las;338;178;160
05;Ávila;029;Bernuy-Zapardiel;90;50;40
05;Ávila;030;Berrocalejo de Aragona;53;30;23
05;Ávila;033;Blascomillán;173;90;83
05;Ávila;034;Blasconuño de Matacabras;14;9;5
05;Ávila;035;Blascosancho;99;50;49
05;Ávila;036;Bohodón, El;111;60;51
05;Ávila;037;Bohoyo;230;129;101
05;Ávila;038;Bonilla de la Sierra;124;75;49
05;Ávila;039;Brabos;41;26;15
05;Ávila;040;Bularros;59;39;20
05;Ávila;041;Burgohondo;1196;627;569
05;Ávila;042;Cabezas de Alambre;157;74;83
05;Ávila;043;Cabezas del Pozo;79;39;40
05;Ávila;044;Cabezas del Villar;244;135;109
05;Ávila;045;Cabizuela;85;43;42
05;Ávila;046;Canales;37;22;15
05;Ávila;047;Candeleda;5044;2544;2500
05;Ávila;048;Cantiveros;97;58;39
05;Ávila;049;Cardeñosa;425;230;195
05;Ávila;051;Carrera, La;157;89;68
05;Ávila;052;Casas del Puerto;80;44;36
05;Ávila;053;Casasola;67;38;29
05;Ávila;054;Casavieja;1418;735;683
05;Ávila;055;Casillas;649;348;301
05;Ávila;056;Castellanos de Zapardiel;90;51;39
05;Ávila;057;Cebreros;3213;1670;1543
05;Ávila;058;Cepeda la Mora;74;41;33
05;Ávila;067;Chamartín;63;36;27
05;Ávila;059;Cillán;75;46;29
05;Ávila;060;Cisla;102;55;47
05;Ávila;061;Colilla, La;358;188;170
05;Ávila;062;Collado de Contreras;148;76;72
05;Ávila;063;Collado del Mirón;27;16;11
05;Ávila;064;Constanzana;101;59;42
05;Ávila;065;Crespos;481;254;227
05;Ávila;066;Cuevas del Valle;523;284;239
05;Ávila;903;Diego del Carpio;116;68;48
05;Ávila;069;Donjimeno;69;38;31
05;Ávila;070;Donvidas;30;19;11
05;Ávila;072;Espinosa de los Caballeros;104;53;51
05;Ávila;073;Flores de Ávila;279;150;129
05;Ávila;074;Fontiveros;719;374;345
05;Ávila;075;Fresnedilla;106;54;52
05;Ávila;076;Fresno, El;593;310;283
05;Ávila;077;Fuente el Saúz;160;88;72
05;Ávila;078;Fuentes de Año;92;53;39
05;Ávila;079;Gallegos de Altamiros;58;35;23
05;Ávila;080;Gallegos de Sobrinos;47;23;24
05;Ávila;081;Garganta del Villar;41;27;14
05;Ávila;082;Gavilanes;573;315;258
05;Ávila;083;Gemuño;154;80;74
05;Ávila;085;Gil García;41;20;21
05;Ávila;084;Gilbuena;58;36;22
05;Ávila;086;Gimialcón;72;45;27
05;Ávila;087;Gotarrendura;174;66;108
05;Ávila;088;Grandes y San Martín;33;16;17
05;Ávila;089;Guisando;497;250;247
05;Ávila;090;Gutierre-Muñoz;63;34;29
05;Ávila;092;Hernansancho;153;86;67
05;Ávila;093;Herradón de Pinares;501;280;221
05;Ávila;094;Herreros de Suso;140;77;63
05;Ávila;095;Higuera de las Dueñas;270;153;117
05;Ávila;096;Hija de Dios, La;86;52;34
05;Ávila;097;Horcajada, La;482;247;235
05;Ávila;099;Horcajo de las Torres;469;264;205
05;Ávila;100;Hornillo, El;270;146;124
05;Ávila;102;Hoyo de Pinares, El;2169;1118;1051
05;Ávila;101;Hoyocasero;276;162;114
05;Ávila;103;Hoyorredondo;58;31;27
05;Ávila;106;Hoyos de Miguel Muñoz;25;13;12
05;Ávila;104;Hoyos del Collado;29;17;12
05;Ávila;105;Hoyos del Espino;364;189;175
05;Ávila;107;Hurtumpascual;45;27;18
05;Ávila;108;Junciana;39;23;16
